Player Name,birth,nation,Season,Team,Tournament,Apps,Mins,Goals,Assists,Yellow,Red,Goals/90min,Assists/90min,SpG,PS%,AerialWon,MotM,Rating,Tackles,Interceptions,Fouls,OffsidesWon,Clear,HasBeenDribbled,Blocks,KeyPasses,Dribbles,Fouled,Dispossessed,BadControl,As Sub,nom_x,Player_Name,Team_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,poste_,poste,note_perf,nom_y,player_name,player_extended_name,date_of_birth,height,weight,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Harold Moukoudi,1997-11-27,France,2020/2021,Saint-Etienne,FL1,4,360,0,0,1,0,0.0,0.0,0.0,88.4,2.3,0,6.59,1.5,1.8,0.8,0.3,2.8,0.0,0.8,0.0,1.0,1.3,0.5,0.0,0,moukoudi,harold moukoudi,saint-etienne,fl1,228732,1997-11-27,228732,https://sofifa.com/player/228732/harold-moukoudi/20/159586,h. moukoudi,harold moukoudi,22.0,191,74,France,as saint-etienne,69,80,1700000,9000,CB,Right,1,3,2,Medium/Medium,Stocky,No,3500000.0,#Strength,SUB,2.0,,01/07/2019,2023.0,,,57.0,30.0,39.0,45.0,69.0,79.0,,,,,,,"Diver, Long Passer (CPU AI Only)",23,26,74,55,27,39,30,29,46,55,51,62,42,60,38,42,55,73,91,25,61,67,31,28,38,60,69,70,65,12,14,12,15,9,47+2,47+2,47+2,41+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,57+2,61+2,61+2,61+2,57+2,60+2,68+2,68+2,68+2,60+2,CB,DC,62.0,moukoudi,moukoudi,harold moukoudi,1997-11-27,191.0,74.0,3.647058823529412,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/228732.webp,0
Arnaud Nordin,1998-06-17,France,2020/2021,Saint-Etienne,FL1,5,381,0,3,0,0,0.0,0.71,1.2,79.5,0.3,0,6.74,0.2,0.0,0.3,0.0,0.0,0.2,0.0,0.5,1.5,2.8,0.7,1.5,1,nordin,arnaud nordin,saint-etienne,fl1,236518,1998-06-17,236518,https://sofifa.com/player/236518/arnaud-nordin/20/159586,a. nordin,arnaud nordin,22.0,170,69,France,as saint-etienne,70,80,2900000,12000,"LM, RM",Left,1,4,3,Medium/Medium,Normal,No,6000000.0,,SUB,18.0,,22/11/2016,2022.0,,,82.0,67.0,63.0,73.0,32.0,52.0,,,,,,,Argues with Officials,64,70,61,66,51,75,61,42,59,71,83,81,73,57,79,69,62,58,56,66,31,28,67,67,55,58,28,32,26,14,6,13,10,13,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,41+2,41+2,41+2,49+2,LM,ATT,68.0,nordin,nordin,arnaud nordin,1998-06-17,170.0,69.0,3.655913978494624,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/236518.webp,1
Zaydou Youssouf,1999-07-11,France,2020/2021,Saint-Etienne,FL1,3,231,0,0,0,0,0.0,0.0,0.7,81.7,0.0,0,6.26,0.8,0.2,0.3,0.0,0.2,0.8,0.0,0.3,0.2,1.2,0.3,0.7,3,youssouf,zaydou youssouf,saint-etienne,fl1,236830,1999-07-11,236830,https://sofifa.com/player/236830/zaydou-youssouf/20/159586,z. youssouf,zaydou youssouf,21.0,182,81,France,as saint-etienne,69,81,1800000,8000,"CM, RM",Left,1,3,3,Medium/Medium,Normal,No,3800000.0,,SUB,28.0,,05/07/2019,2023.0,,,71.0,57.0,69.0,73.0,55.0,69.0,,,,,,,,62,53,47,73,55,73,66,65,69,74,71,71,72,64,72,72,62,68,69,51,72,56,68,69,55,65,53,58,55,13,9,10,12,11,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,63+2,64+2,64+2,64+2,63+2,61+2,59+2,59+2,59+2,61+2,CM,MDC,64.0,youssouf,youssouf,zaydou youssouf,1999-07-11,182.0,81.0,3.902439024390244,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/236830.webp,0
Jessy Moulin,1986-01-13,France,2020/2021,Saint-Etienne,FL1,7,630,0,0,0,0,0.0,0.0,0.0,68.3,0.6,1,6.65,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0,moulin,jessy moulin,saint-etienne,fl1,172198,1986-01-13,172198,https://sofifa.com/player/172198/jessy-moulin/20/159586,j. moulin,jessy moulin,34.0,185,88,France,as saint-etienne,68,68,475000,9000,GK,Right,1,2,1,Medium/Medium,Normal,No,903000.0,,SUB,30.0,,01/07/2005,2022.0,,,,,,,,,70.0,70.0,65.0,70.0,52.0,66.0,Giant Throw-in,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,49,42,32,54,14,20,16,11,29,23,59,14,13,14,70,70,65,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,66.0,moulin,moulin,jessy moulin,1986-01-13,185.0,88.0,3.75,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/172198.webp,0
Charles Abi,2000-04-12,France,2020/2021,Saint-Etienne,FL1,1,109,0,0,0,0,0.0,0.0,1.0,66.7,2.0,0,6.42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,3.0,1,abi,charles abi,saint-etienne,fl1,243632,2000-04-12,243632,https://sofifa.com/player/243632/charles-abi/20/159586,c. abi,charles abi,20.0,187,71,France,as saint-etienne,64,80,975000,4000,"LW, ST",Left,1,3,3,Medium/Medium,Lean,No,2500000.0,,SUB,34.0,,25/04/2018,2022.0,,,79.0,59.0,55.0,66.0,21.0,55.0,,,,,,,Early Crosser,59,60,63,62,56,69,42,40,42,66,79,79,68,56,44,63,64,60,62,53,30,19,61,54,66,46,17,13,22,9,11,7,11,14,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,63+2,53+2,53+2,53+2,63+2,46+2,39+2,39+2,39+2,46+2,43+2,35+2,35+2,35+2,43+2,LW,ATT,60.0,abi,abi,charles abi,2000-04-12,187.0,71.0,3.2258064516129035,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/243632.webp,0
Alpha Sissoko,1997-03-07,France,2020/2021,Saint-Etienne,FL1,2,199,0,0,0,0,0.0,0.0,0.0,71.2,0.3,0,6.43,2.7,1.7,0.7,0.0,1.3,0.7,0.0,0.3,0.3,0.3,0.7,0.3,1,sissoko,alpha sissoko,saint-etienne,fl1,241445,1997-03-07,241445,https://sofifa.com/player/241445/alpha-sissoko/20/159586,a. sissoko,alpha sissoko,23.0,178,68,France,as saint-etienne,66,75,900000,7000,"RB, LB",Right,1,2,2,Medium/Medium,Lean,No,1900000.0,,RES,19.0,,01/07/2019,2022.0,,,67.0,33.0,56.0,59.0,65.0,62.0,,,,,,,,68,31,61,65,35,56,45,31,48,61,70,65,61,61,75,37,56,65,58,28,71,62,48,43,37,53,64,68,68,6,7,12,12,7,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,64+2,61+2,61+2,61+2,64+2,65+2,63+2,63+2,63+2,65+2,RB,LAT,58.0,sissoko,sissoko,alpha sissoko,1997-03-07,178.0,68.0,3.5802469135802477,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/241445.webp,0
Timothee Kolodziejczak,1991-10-01,France,2020/2021,Saint-Etienne,FL1,6,464,0,0,0,1,0.0,0.0,0.3,85.2,1.0,0,6.68,1.2,1.7,1.3,0.7,4.3,0.3,0.8,0.0,0.0,0.2,0.2,0.0,0,kolodziejczak,timothee kolodziejczak,saint-etienne,fl1,190034,1991-10-01,190034,https://sofifa.com/player/190034/timothee-kolodziejczak/20/159586,t. kolodziejczak,timothee kolodziejczak,29.0,185,75,France,tigres u.a.n.l.,76,77,8000000,55000,"CB, LB",Left,2,2,2,High/Medium,Normal,Yes,13400000.0,,RES,98.0,,14/08/2019,2022.0,,,77.0,37.0,67.0,60.0,76.0,79.0,,,,,,,Long Passer (CPU AI Only),74,26,74,72,30,55,59,34,67,65,78,77,70,71,54,47,79,79,80,43,75,77,62,62,49,66,75,77,75,14,6,10,16,7,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,65+2,66+2,66+2,66+2,65+2,73+2,72+2,72+2,72+2,73+2,74+2,75+2,75+2,75+2,74+2,CB,DC,74.0,kolodziejczak,kolodziejczak,timothee kolodziejczak,1991-10-01,185.0,75.0,4.352941176470589,"['sentinelle', 'pilier', 'ombre']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/190034.webp,0
Baptiste Reynet,1990-10-28,France,2020/2021,Nimes,FL1,7,630,0,0,0,0,0.0,0.0,0.1,57.8,0.3,0,6.81,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0,reynet,baptiste reynet,nimes,fl1,204240,1990-10-28,204240,https://sofifa.com/player/204240/baptiste-reynet/20/159586,b. reynet,baptiste reynet,29.0,185,90,France,toulouse football club,77,79,7500000,23000,GK,Right,2,3,1,Medium/Medium,Normal,No,15600000.0,,GK,30.0,,01/07/2018,2022.0,,,,,,,,,76.0,73.0,75.0,80.0,45.0,77.0,Acrobatic Clearance,15,17,14,33,19,11,10,14,32,21,45,45,43,75,24,56,62,34,68,15,36,16,12,35,19,62,13,12,10,76,73,75,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,76.0,reynet,reynet,baptiste reynet,1990-10-28,185.0,90.0,4.318181818181818,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/204240.webp,0
Zinedine Ferhat,1993-03-01,France,2020/2021,Nimes,FL1,6,540,3,2,0,0,0.5,0.33,2.2,68.2,3.7,3,7.91,1.5,0.2,0.7,0.2,1.7,0.2,0.0,1.8,1.5,2.7,1.3,2.5,0,ferhat,zinedine ferhat,nimes,fl1,222515,1993-03-01,222515,https://sofifa.com/player/222515/zinedine-ferhat/20/159586,z. ferhat,zinedine ferhat,27.0,183,77,Algeria,nimes olympique,74,75,6500000,20000,RM,Right,1,4,4,High/Low,Normal,No,13500000.0,,RM,10.0,,03/07/2019,2022.0,,,81.0,57.0,73.0,73.0,27.0,64.0,,,,,,,"Finesse Shot, Crowd Favourite",75,58,33,74,37,74,66,68,70,73,82,80,75,66,68,69,50,73,72,42,37,19,68,73,61,65,28,30,27,13,10,14,15,8,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,72+2,65+2,65+2,65+2,72+2,55+2,51+2,51+2,51+2,55+2,50+2,40+2,40+2,40+2,50+2,RM,ATT,69.0,ferhat,ferhat,zinedine ferhat,1993-03-01,183.0,77.0,3.7096774193548394,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/222515.webp,0
Renaud Ripart,1993-03-14,France,2020/2021,Nimes,FL1,7,625,1,0,1,0,0.14,0.0,1.7,67.8,2.4,0,7.14,1.0,1.3,1.1,0.1,2.1,1.0,0.9,0.7,1.6,2.3,0.9,1.7,0,ripart,renaud ripart,nimes,fl1,209430,1993-03-14,209430,https://sofifa.com/player/209430/renaud-ripart/20/159586,r. ripart,renaud ripart,27.0,181,73,France,nimes olympique,72,73,3700000,18000,"ST, LM, RB",Right,1,3,3,Medium/High,Normal,No,7700000.0,,ST,20.0,,01/07/2012,2023.0,,,73.0,73.0,66.0,71.0,60.0,67.0,,,,,,,Giant Throw-in,68,72,64,68,71,71,65,55,63,75,69,76,66,69,66,77,64,77,67,72,53,56,71,67,69,63,64,60,48,10,11,10,13,11,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,65+2,63+2,63+2,63+2,65+2,64+2,61+2,61+2,61+2,64+2,ST,ATT,69.0,ripart,ripart,renaud ripart,1993-03-14,181.0,73.0,3.7096774193548394,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/209430.webp,0
Pablo Martinez,1989-02-21,France,2020/2021,Nimes,FL1,3,305,0,1,0,0,0.0,0.3,0.0,84.4,1.3,0,6.71,2.0,1.8,0.3,0.0,3.5,0.0,0.3,0.5,0.0,1.5,0.3,0.0,1,martinez,pablo martinez,nimes,fl1,223284,1989-02-21,223284,https://sofifa.com/player/223284/pablo-martinez/20/159586,p. martinez,pablo martinez,31.0,182,77,France,nimes olympique,74,74,4600000,19000,CB,Left,1,3,3,High/Medium,Normal,No,9100000.0,,LCB,4.0,,01/07/2019,2022.0,,,66.0,45.0,63.0,69.0,74.0,75.0,,,,,,,"Injury Prone, Leadership",67,37,73,66,40,71,44,50,70,66,65,66,67,71,67,52,75,75,74,56,75,71,51,55,45,73,74,77,75,11,14,15,12,16,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,70+2,70+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,LCB,DC,72.0,martinez,martinez,pablo martinez,1989-02-21,182.0,77.0,4.235294117647058,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/223284.webp,0
Florian Miguel,1996-09-01,France,2020/2021,Nimes,FL1,2,192,0,0,0,0,0.0,0.0,0.3,57.5,0.8,0,6.29,0.3,0.8,0.3,0.0,2.8,0.3,0.8,0.0,0.0,1.5,0.5,0.5,2,miguel,florian miguel,nimes,fl1,226130,1996-09-01,226130,https://sofifa.com/player/226130/florian-miguel/20/159586,f. miguel,florian miguel,24.0,179,70,France,nimes olympique,67,76,1100000,6000,"LB, CB",Left,1,2,2,Medium/Medium,Lean,No,2300000.0,,LB,26.0,,01/07/2018,2021.0,,,67.0,49.0,62.0,64.0,67.0,71.0,,,,,,,,67,52,59,65,40,63,56,39,59,64,65,68,66,67,67,50,71,64,77,44,66,70,56,59,41,66,67,66,68,8,11,8,16,8,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,67+2,67+2,67+2,66+2,LB,LAT,64.0,miguel,miguel,florian miguel,1996-09-01,179.0,70.0,3.9506172839506166,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/226130.webp,0
Sofiane Alakouch,1998-07-29,France,2020/2021,Nimes,FL1,0,35,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0,5.99,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,alakouch,sofiane alakouch,nimes,fl1,233767,1998-07-29,233767,https://sofifa.com/player/233767/sofiane-alakouch/20/159586,s. alakouch,sofiane alakouch,22.0,175,66,France,nimes olympique,73,81,5500000,12000,RB,Right,1,3,3,High/Medium,Lean,No,12100000.0,,RB,29.0,,13/04/2017,2021.0,,,75.0,35.0,67.0,69.0,71.0,60.0,,,,,,,,72,31,53,72,30,67,57,31,66,69,77,74,77,69,78,41,51,74,54,34,59,73,61,65,34,69,74,72,73,6,12,14,11,8,54+2,54+2,54+2,64+2,60+2,60+2,60+2,64+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,72+2,69+2,69+2,69+2,72+2,71+2,67+2,67+2,67+2,71+2,RB,LAT,65.0,alakouch,alakouch,sofiane alakouch,1998-07-29,175.0,66.0,4.012345679012347,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/233767.webp,1
Haris Duljevic,1993-11-16,France,2020/2021,Nimes,FL1,1,56,0,0,0,0,0.0,0.0,1.0,84.6,0.0,0,6.45,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,2.0,0.5,0.5,1.0,1,duljevic,haris duljevic,nimes,fl1,240342,1993-11-16,240342,https://sofifa.com/player/240342/haris-duljevic/20/159586,h. duljevic,haris duljevic,26.0,186,85,Bosnia Herzegovina,nimes olympique,70,73,2200000,13000,"LW, LM",Right,1,3,3,High/Medium,Normal,No,4600000.0,,SUB,17.0,,30/07/2019,2022.0,,,83.0,58.0,64.0,77.0,43.0,72.0,,,,,,,"Selfish, Crowd Favourite",55,54,57,72,57,82,65,59,66,74,78,87,73,65,72,61,70,70,76,63,67,41,64,59,57,70,49,39,30,11,11,6,15,11,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,58+2,57+2,57+2,57+2,58+2,55+2,53+2,53+2,53+2,55+2,LW,ATT,69.0,duljevic,duljevic,haris duljevic,1993-11-16,186.0,85.0,3.7096774193548394,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/240342.webp,0
Lamine Fomba,1998-01-26,France,2020/2021,Nimes,FL1,4,399,0,0,1,0,0.0,0.0,0.5,78.9,1.0,0,6.65,2.3,2.5,1.5,0.0,0.7,1.3,0.8,0.3,0.3,0.7,0.8,1.5,2,fomba,lamine fomba,nimes,fl1,236721,1998-01-26,236721,https://sofifa.com/player/236721/lamine-fomba/20/159586,l. fomba,lamine fomba,22.0,188,68,France,aj auxerre,64,78,925000,1000,"CDM, CM",Right,1,2,2,Medium/Medium,Lean,No,2200000.0,,SUB,31.0,,16/03/2016,2022.0,,,66.0,46.0,60.0,67.0,64.0,62.0,,,,,,,,56,38,66,68,44,66,41,45,66,65,63,68,75,56,76,67,70,68,63,46,52,60,39,54,45,47,61,69,66,14,7,14,9,13,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,CDM,MDC,60.0,fomba,fomba,lamine fomba,1998-01-26,188.0,68.0,3.6585365853658534,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/236721.webp,0
Moussa Kone,1996-12-30,France,2020/2021,Nimes,FL1,0,118,1,0,0,0,0.76,0.0,0.3,73.3,1.0,0,6.4,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.3,0.5,0.3,1.3,0.5,4,kone,moussa kone,nimes,fl1,231344,1996-12-30,231344,https://sofifa.com/player/231344/moussa-kone/20/159586,m. kone,moussa kone,23.0,174,72,Senegal,sg dynamo dresden,68,75,1300000,8000,"ST, RW, LW",Right,1,3,3,High/Medium,Lean,No,2300000.0,,SUB,14.0,,30/01/2018,2022.0,,,89.0,63.0,50.0,68.0,30.0,56.0,,,,,,,Early Crosser,48,70,59,58,53,64,43,27,36,68,91,88,79,73,77,58,70,69,48,49,57,27,72,54,71,66,33,23,16,9,12,5,12,7,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,50+2,45+2,45+2,45+2,50+2,48+2,41+2,41+2,41+2,48+2,ST,ATT,68.0,kone,kone,moussa kone,1996-12-30,174.0,72.0,3.655913978494624,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/231344.webp,0
Kevin Denkey,2000-11-30,France,2020/2021,Nimes,FL1,4,323,1,1,2,0,0.28,0.28,2.6,69.1,1.0,0,6.8,0.4,0.2,2.2,0.0,0.4,0.4,0.0,0.4,0.4,0.8,1.0,2.4,1,denkey,kevin denkey,nimes,fl1,237254,2000-11-30,237254,https://sofifa.com/player/237254/kevin-denkey/20/159586,k. denkey,ahoueke denkey,19.0,181,81,Togo,nimes olympique,60,73,375000,2000,"ST, RM",Right,1,2,2,Medium/Medium,Stocky,No,984000.0,,SUB,27.0,,13/01/2017,2021.0,,,68.0,59.0,42.0,60.0,23.0,61.0,,,,,,,,30,64,51,50,43,59,45,38,31,61,68,68,59,56,60,53,59,55,75,54,35,18,61,46,70,46,31,12,12,5,14,13,7,7,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,39+2,37+2,37+2,37+2,39+2,37+2,35+2,35+2,35+2,37+2,ST,ATT,55.0,denkey,denkey,kevin denkey,2000-11-30,181.0,81.0,2.956989247311828,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/237254.webp,0
Lucas Deaux,1988-12-26,France,2020/2021,Nimes,FL1,5,406,0,0,2,0,0.0,0.0,0.8,73.5,2.2,0,6.67,2.2,1.2,1.8,0.0,0.8,1.2,0.2,0.8,1.4,1.2,1.0,2.2,0,deaux,lucas deaux,nimes,fl1,178051,1988-12-26,178051,https://sofifa.com/player/178051/lucas-deaux/20/159586,l. deaux,lucas deaux,31.0,188,82,France,en avant de guingamp,74,74,4600000,8000,"CDM, CM",Right,2,2,2,Medium/High,Lean,No,8300000.0,,RDM,8.0,,01/07/2016,2020.0,,,57.0,54.0,68.0,66.0,72.0,79.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot",59,51,68,76,32,65,52,41,74,71,50,63,59,67,51,66,70,82,79,54,78,70,65,69,48,70,70,75,72,7,11,9,12,9,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,69+2,72+2,72+2,72+2,69+2,RDM,MDC,69.0,deaux,deaux,lucas deaux,1988-12-26,188.0,82.0,4.2073170731707314,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/178051.webp,0
