Player Name,Tournament,Club,Height,Weight,Apps,Mins,Goals,Assists,Goals/90min,Assists/90min,Yellow,Red,SpG,PS%,AerialWon,MotM,Rating,As Sub,Player_Name,Club_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,nom,player_name,player_extended_name,league,date_of_birth,height,weight,poste_,poste,note_perf,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Jonas Hofmann,Bundesliga,Schalke 04,174,74,0,2,0,0,0.0,0.0,0,0,0.0,50.0,0.0,0,6.1,1,jonas hofmann,schalke 04,bundesliga,210324,1992-07-14,210324,https://sofifa.com/player/210324/jonas-hofmann/20/159586,j. hofmann,jonas hofmann,28.0,176,70,Germany,borussia monchengladbach,78,79,12000000,30000,"CAM, RM, LM",Right,2,4,3,Medium/Medium,Lean,Yes,21300000.0,,SUB,23.0,,01/01/2016,2023.0,,,76.0,69.0,76.0,78.0,47.0,62.0,,,,,,,,78,69,40,77,62,77,69,71,72,79,75,76,77,76,77,68,61,82,60,68,43,57,78,77,68,71,49,44,40,6,6,10,10,10,69+2,69+2,69+2,76+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,73+2,73+2,73+2,76+2,66+2,63+2,63+2,63+2,66+2,62+2,52+2,52+2,52+2,62+2,hofmann,hofmann,jonas hofmann,bundesliga,1992-07-14,176.0,70.0,CAM,MOC,71.0,4.27710843373494,"['artiste', 'moteur', 'catalyseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/210324.webp,0
Nico Elvedi,Bundesliga,Borussia M.Gladbach,189,78,30,2624,1,0,0.03,0.0,5,0,0.3,92.0,2.6,0,6.88,2,nico elvedi,borussia m.gladbach,bundesliga,221491,1996-09-30,221491,https://sofifa.com/player/221491/nico-elvedi/20/159586,n. elvedi,nico elvedi,24.0,189,78,Switzerland,borussia monchengladbach,78,84,13000000,24000,"CB, RB, LB",Right,2,3,3,Medium/Medium,Normal,Yes,24700000.0,,LCB,30.0,,01/07/2015,2021.0,LCB,4.0,71.0,34.0,62.0,69.0,78.0,75.0,,,,,,,,65,30,79,73,30,69,45,29,55,72,65,75,64,75,54,42,73,75,77,31,69,79,53,59,37,65,76,81,76,9,15,10,12,9,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,73+2,72+2,72+2,72+2,73+2,74+2,76+2,76+2,76+2,74+2,elvedi,elvedi,nico elvedi,bundesliga,1996-09-30,189.0,78.0,LCB,DC,71.0,4.176470588235294,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/221491.webp,0
Lars Stindl,Bundesliga,Borussia M.Gladbach,181,80,14,1434,9,3,0.56,0.19,4,0,1.3,82.5,0.8,3,6.85,11,lars stindl,borussia m.gladbach,bundesliga,187072,1988-08-26,187072,https://sofifa.com/player/187072/lars-stindl/20/159586,l. stindl,lars stindl,32.0,181,80,Germany,borussia monchengladbach,80,80,14500000,39000,CF,Right,2,4,4,Medium/Medium,Normal,Yes,24700000.0,,RES,13.0,,01/07/2015,2021.0,,,66.0,80.0,78.0,79.0,59.0,72.0,,,,,,,Beat Offside Trap,74,79,64,82,83,78,77,69,69,82,68,64,70,84,78,81,72,75,69,81,74,60,84,83,80,83,59,61,50,7,10,13,11,12,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,79+2,79+2,79+2,77+2,77+2,77+2,77+2,77+2,69+2,70+2,70+2,70+2,69+2,66+2,64+2,64+2,64+2,66+2,stindl,stindl,lars stindl,bundesliga,1988-08-26,181.0,80.0,CF,ATT,78.0,4.193548387096774,"['artiste', 'maestro', ""tireur d'élite"", 'faucon', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/187072.webp,0
Matthias Ginter,Bundesliga,Borussia M.Gladbach,191,89,31,2781,1,1,0.03,0.03,2,0,0.6,85.1,3.1,0,6.84,0,matthias ginter,borussia m.gladbach,bundesliga,207862,1994-01-19,207862,https://sofifa.com/player/207862/matthias-ginter/20/159586,m. ginter,matthias ginter,26.0,191,89,Germany,borussia monchengladbach,81,83,19500000,33000,"CB, CDM",Right,2,3,2,Medium/Medium,Lean,Yes,34600000.0,,RCB,28.0,,04/07/2017,2021.0,LCB,4.0,62.0,58.0,69.0,65.0,82.0,77.0,,,,,,,Giant Throw-in,68,55,85,77,53,62,44,42,71,72,54,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,12,10,6,8,10,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,67+2,74+2,77+2,77+2,77+2,74+2,75+2,79+2,79+2,79+2,75+2,ginter,ginter,matthias ginter,bundesliga,1994-01-19,191.0,89.0,RCB,DC,75.0,4.411764705882354,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/207862.webp,0
Yann Sommer,Bundesliga,Borussia M.Gladbach,183,79,34,3060,0,0,0.0,0.0,0,0,0.0,80.7,0.2,2,6.79,0,yann sommer,borussia m.gladbach,bundesliga,177683,1988-12-17,177683,https://sofifa.com/player/177683/yann-sommer/20/159586,y. sommer,yann sommer,31.0,183,79,Switzerland,borussia monchengladbach,84,84,21000000,37000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,35700000.0,,GK,1.0,,01/07/2014,2021.0,GK,1.0,,,,,,,79.0,85.0,81.0,87.0,51.0,80.0,"Swerve Pass, Acrobatic Clearance",13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,61,73,45,68,12,38,21,15,58,24,57,9,19,12,79,85,81,80,87,,,,,,,,,,,,,,,,,,,,,,,,,,,sommer,sommer,yann sommer,bundesliga,1988-12-17,183.0,79.0,GK,GK,82.0,4.659090909090909,"['mur', 'gant', '2 pieds']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/177683.webp,0
Stefan Lainer,Bundesliga,Borussia M.Gladbach,175,73,31,2714,1,3,0.03,0.1,9,0,0.5,71.4,1.2,0,6.79,0,stefan lainer,borussia m.gladbach,bundesliga,223724,1992-08-27,223724,https://sofifa.com/player/223724/stefan-lainer/20/159586,s. lainer,stefan lainer,28.0,175,73,Austria,borussia monchengladbach,77,79,9500000,26000,RB,Right,1,4,3,High/High,Normal,No,16900000.0,#Engine,RB,18.0,,01/07/2019,2024.0,RB,21.0,85.0,64.0,68.0,72.0,70.0,77.0,,,,,,,Early Crosser,74,59,64,74,59,72,65,33,70,71,85,85,76,75,75,73,68,91,68,70,86,68,66,60,45,72,65,75,79,10,14,7,8,7,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,72+2,72+2,72+2,75+2,75+2,71+2,71+2,71+2,75+2,lainer,lainer,stefan lainer,bundesliga,1992-08-27,175.0,73.0,RB,LAT,72.0,4.4444444444444455,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/223724.webp,0
Patrick Herrmann,Bundesliga,Borussia M.Gladbach,179,70,16,1453,6,6,0.37,0.37,4,0,1.5,76.5,0.4,2,6.77,11,patrick herrmann,borussia m.gladbach,bundesliga,198077,1991-02-12,198077,https://sofifa.com/player/198077/patrick-herrmann/20/159586,p. herrmann,patrick herrmann,29.0,179,70,Germany,borussia monchengladbach,77,77,9000000,30000,"RM, RW",Right,2,2,3,Medium/Medium,Lean,Yes,15300000.0,,SUB,7.0,,01/07/2010,2022.0,,,79.0,70.0,74.0,78.0,33.0,58.0,,,,,,,Giant Throw-in,77,68,54,74,70,79,74,63,66,77,78,79,78,78,75,74,69,61,56,70,58,29,79,78,62,65,28,26,54,14,13,8,8,7,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,59+2,54+2,54+2,54+2,59+2,56+2,46+2,46+2,46+2,56+2,herrmann,herrmann,patrick herrmann,bundesliga,1991-02-12,179.0,70.0,RM,ATT,75.0,4.032258064516129,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/198077.webp,0
Tony Jantschke,Bundesliga,Borussia M.Gladbach,177,76,11,1012,0,0,0.0,0.0,6,0,0.2,80.3,1.5,0,6.73,6,tony jantschke,borussia m.gladbach,bundesliga,190520,1990-04-07,190520,https://sofifa.com/player/190520/tony-jantschke/20/159586,t. jantschke,tony jantschke,30.0,177,76,Germany,borussia monchengladbach,76,76,6500000,25000,"CB, RB",Right,2,3,2,Medium/Medium,Normal,Yes,11100000.0,,SUB,24.0,,01/07/2009,2021.0,,,58.0,41.0,64.0,65.0,77.0,74.0,,,,,,,"Injury Prone, Giant Throw-in",63,35,66,72,37,62,43,40,70,68,61,55,67,78,68,48,83,74,72,44,77,81,52,57,51,80,78,78,77,11,6,7,6,13,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,71+2,74+2,74+2,74+2,71+2,72+2,75+2,75+2,75+2,72+2,jantschke,jantschke,tony jantschke,bundesliga,1990-04-07,177.0,76.0,CB,DC,75.0,4.411764705882354,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/190520.webp,0
Christoph Kramer,Bundesliga,Borussia M.Gladbach,191,76,17,1465,0,0,0.0,0.0,4,0,0.5,85.4,1.3,0,6.68,5,christoph kramer,borussia m.gladbach,bundesliga,204024,1991-02-19,204024,https://sofifa.com/player/204024/christoph-kramer/20/159586,c. kramer,christoph kramer,29.0,191,76,Germany,borussia monchengladbach,80,81,14500000,34000,"CDM, CM",Right,2,3,3,High/High,Lean,Yes,25700000.0,#Engine,SUB,6.0,,01/07/2016,2021.0,,,52.0,49.0,71.0,73.0,77.0,77.0,,,,,,,Giant Throw-in,61,46,58,80,58,71,54,51,72,79,52,52,64,84,54,54,51,93,71,42,78,81,70,73,47,78,79,79,74,8,13,9,6,8,62+2,62+2,62+2,66+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,70+2,75+2,75+2,75+2,70+2,75+2,79+2,79+2,79+2,75+2,74+2,74+2,74+2,74+2,74+2,kramer,kramer,christoph kramer,bundesliga,1991-02-19,191.0,76.0,CDM,MDC,72.0,4.390243902439025,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/204024.webp,0
Laszlo Benes,Bundesliga,Borussia M.Gladbach,181,72,10,891,0,4,0.0,0.4,3,0,1.0,81.1,0.6,1,6.66,12,laszlo benes,borussia m.gladbach,bundesliga,234728,1997-09-09,234728,https://sofifa.com/player/234728/laszlo-benes/20/159586,l. benes,laszlo benes,23.0,181,72,Slovakia,borussia monchengladbach,70,80,2900000,11000,"CAM, CM",Left,1,3,3,Medium/Medium,Normal,No,5500000.0,,LCM,22.0,,01/07/2016,2021.0,,,65.0,68.0,72.0,71.0,35.0,56.0,,,,,,,"Argues with Officials, Speed Dribbler (CPU AI Only)",76,62,38,74,75,70,78,72,66,72,67,64,76,60,77,78,59,60,57,74,49,28,62,69,50,56,35,33,47,12,10,9,9,9,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2,benes,benes,laszlo benes,bundesliga,1997-09-09,181.0,72.0,LCM,MDC,56.0,3.414634146341464,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/234728.webp,1
Oscar Wendt,Bundesliga,Borussia M.Gladbach,181,82,18,1676,2,2,0.11,0.11,3,0,0.4,78.9,0.6,0,6.62,7,oscar wendt,borussia m.gladbach,bundesliga,144429,1985-10-24,144429,https://sofifa.com/player/144429/oscar-wendt/20/159586,o. wendt,oscar wendt,34.0,181,82,Sweden,borussia monchengladbach,76,76,3500000,24000,"LB, LM",Left,2,3,3,Medium/Medium,Normal,No,5900000.0,,LB,17.0,,01/07/2011,2020.0,,,70.0,62.0,74.0,73.0,74.0,70.0,,,,,,,,78,56,64,76,50,73,76,60,70,76,72,68,68,78,69,75,68,75,67,64,72,77,73,73,65,75,72,77,73,9,12,10,13,11,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,74+2,72+2,72+2,72+2,74+2,wendt,wendt,oscar wendt,bundesliga,1985-10-24,181.0,82.0,LB,LAT,71.0,4.382716049382717,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/144429.webp,0
Tobias Strobl,Bundesliga,Borussia M.Gladbach,188,77,6,613,0,0,0.0,0.0,1,0,0.1,87.0,1.2,0,6.5,4,tobias strobl,borussia m.gladbach,bundesliga,207894,1990-05-12,207894,https://sofifa.com/player/207894/tobias-strobl/20/159586,t. strobl,tobias strobl,30.0,188,87,Germany,borussia monchengladbach,77,77,7500000,27000,"CDM, CB",Right,2,3,2,Medium/Medium,Normal,No,12800000.0,,CDM,5.0,,01/07/2016,2020.0,,,53.0,49.0,66.0,58.0,79.0,77.0,,,,,,,Leadership,51,30,69,74,35,59,44,45,79,58,51,55,48,77,44,79,70,73,78,62,83,80,55,66,47,73,81,79,77,11,8,8,16,12,58+2,58+2,58+2,56+2,59+2,59+2,59+2,56+2,61+2,61+2,61+2,60+2,68+2,68+2,68+2,60+2,69+2,75+2,75+2,75+2,69+2,70+2,76+2,76+2,76+2,70+2,strobl,strobl,tobias strobl,bundesliga,1990-05-12,188.0,87.0,CDM,MDC,69.0,4.2073170731707314,['sentinelle'],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/207894.webp,0
Fabian Johnson,Bundesliga,Borussia M.Gladbach,183,74,3,272,0,0,0.0,0.0,0,0,0.0,75.0,0.2,0,6.23,3,fabian johnson,borussia m.gladbach,bundesliga,177159,1987-12-11,177159,https://sofifa.com/player/177159/fabian-johnson/20/159586,f. johnson,fabian johnson,32.0,183,74,United States,borussia monchengladbach,76,76,7000000,27000,"LM, RB",Right,2,4,3,Medium/Medium,Normal,Yes,11900000.0,,SUB,19.0,,01/07/2014,2020.0,,,76.0,66.0,73.0,75.0,68.0,66.0,,,,,,,,75,69,60,76,66,76,70,57,69,75,76,76,72,76,72,68,69,75,60,58,71,65,74,73,53,70,63,75,73,7,7,10,12,15,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,73+2,71+2,71+2,71+2,73+2,72+2,68+2,68+2,68+2,72+2,johnson,johnson,fabian johnson,bundesliga,1987-12-11,183.0,74.0,LM,ATT,73.0,3.9247311827956985,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/177159.webp,0
Keanan Bennetts,Bundesliga,Borussia M.Gladbach,183,73,0,1,0,0,0.0,0.0,0,0,0.0,100.0,0.0,0,6.0,1,keanan bennetts,borussia m.gladbach,bundesliga,241038,1999-03-09,241038,https://sofifa.com/player/241038/keanan-bennetts/20/159586,k. bennetts,keanan bennetts,21.0,183,73,England,borussia monchengladbach,61,78,550000,3000,"LM, RM, LB",Left,1,4,2,High/Medium,Normal,No,1300000.0,,RES,37.0,,01/07/2018,2022.0,,,75.0,57.0,56.0,67.0,40.0,55.0,,,,,,,Early Crosser,61,53,34,54,55,69,65,73,55,65,76,75,68,51,73,70,37,54,62,51,45,41,50,49,70,42,31,48,43,11,8,10,10,7,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,53+2,49+2,49+2,49+2,53+2,51+2,45+2,45+2,45+2,51+2,bennetts,bennetts,keanan bennetts,bundesliga,1999-03-09,183.0,73.0,LM,ATT,61.0,3.2795698924731185,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/241038.webp,0
Mamadou Doucoure,Bundesliga,Borussia M.Gladbach,183,78,0,2,0,0,0.0,0.0,0,0,0.0,100.0,0.0,0,6.0,2,mamadou doucoure,borussia m.gladbach,bundesliga,233728,1998-05-21,233728,https://sofifa.com/player/233728/mamadou-doucoure/20/159586,m. doucoure,mamadou doucoure,22.0,183,78,France,borussia monchengladbach,62,76,625000,3000,CB,Left,1,3,2,Medium/Medium,Normal,No,1500000.0,,RES,4.0,,01/07/2016,2021.0,,,63.0,31.0,39.0,44.0,61.0,59.0,,,,,,,Power Free-Kick,32,21,56,48,31,32,30,35,41,52,62,64,64,57,66,56,74,34,69,28,63,57,29,32,44,45,62,63,61,12,7,6,9,6,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,41+2,51+2,53+2,53+2,53+2,51+2,54+2,60+2,60+2,60+2,54+2,doucoure,doucoure,mamadou doucoure,bundesliga,1998-05-21,183.0,78.0,CB,DC,55.0,3.2352941176470584,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/233728.webp,0
Torben Musel,Bundesliga,Borussia M.Gladbach,185,76,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,6.0,1,torben musel,borussia m.gladbach,bundesliga,239666,1999-07-25,239666,https://sofifa.com/player/239666/torben-musel/20/159586,t. musel,torben musel,21.0,185,76,Germany,borussia monchengladbach,62,77,650000,3000,ST,Right,1,3,2,Medium/Medium,Lean,No,1500000.0,,RES,26.0,,01/07/2018,2020.0,,,68.0,59.0,56.0,65.0,28.0,54.0,,,,,,,,54,64,52,63,54,65,54,56,48,67,68,68,67,51,64,59,53,54,61,54,35,28,58,51,49,44,23,25,27,13,13,8,8,8,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,46+2,43+2,43+2,43+2,46+2,44+2,38+2,38+2,38+2,44+2,musel,musel,torben musel,bundesliga,1999-07-25,185.0,76.0,ST,ATT,60.0,3.2258064516129035,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/239666.webp,0
Kai Havertz,Bundesliga,Bayer Leverkusen,189,82,29,2462,12,6,0.44,0.22,3,0,2.0,85.4,1.4,3,7.24,1,kai havertz,bayer leverkusen,bundesliga,235790,1999-06-11,235790,https://sofifa.com/player/235790/kai-havertz/20/159586,k. havertz,kai havertz,21.0,188,83,Germany,bayer 04 leverkusen,84,92,46000000,70000,"CAM, RM",Left,1,4,4,Medium/Medium,Lean,Yes,87400000.0,,RF,29.0,,01/07/2016,2022.0,SUB,23.0,84.0,78.0,79.0,84.0,44.0,65.0,,,,,,,"Beat Offside Trap, Leadership, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,39,46,38,6,8,11,10,12,80+2,80+2,80+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,78+2,78+2,78+2,82+2,65+2,63+2,63+2,63+2,65+2,62+2,54+2,54+2,54+2,62+2,havertz,havertz,kai havertz,bundesliga,1999-06-11,188.0,83.0,RF,ATT,81.0,4.354838709677419,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/235790.webp,1
Kevin Volland,Bundesliga,Bayer Leverkusen,179,83,24,2051,10,7,0.44,0.31,3,0,2.9,70.8,1.4,4,7.1,3,kevin volland,bayer leverkusen,bundesliga,200610,1992-07-30,200610,https://sofifa.com/player/200610/kevin-volland/20/159586,k. volland,kevin volland,28.0,179,83,Germany,bayer 04 leverkusen,82,83,26500000,85000,"ST, RW, LW",Left,2,4,3,High/High,Stocky,Yes,47000000.0,#Engine,ST,31.0,,01/07/2016,2021.0,,,76.0,84.0,79.0,79.0,41.0,83.0,,,,,,,"Diver, Avoids Using Weaker Foot",78,84,69,81,83,79,79,80,72,79,75,76,73,82,82,87,76,88,82,84,80,45,82,81,72,80,22,50,33,8,7,9,7,12,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,79+2,79+2,79+2,79+2,76+2,76+2,76+2,79+2,64+2,63+2,63+2,63+2,64+2,60+2,56+2,56+2,56+2,60+2,volland,volland,kevin volland,bundesliga,1992-07-30,179.0,83.0,ST,ATT,80.0,4.301075268817204,"['artiste', 'architecte', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'oeil de lynx', 'faucon', 'buteur', 'finisseur', 'chasseur', 'tireur de coup franc', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/200610.webp,0
Sven Bender,Bundesliga,Bayer Leverkusen,186,79,33,2730,2,1,0.07,0.03,3,0,0.5,91.3,3.4,2,6.98,0,sven bender,bayer leverkusen,bundesliga,177458,1989-04-27,177458,https://sofifa.com/player/177458/sven-bender/20/159586,s. bender,sven bender,31.0,186,81,Germany,bayer 04 leverkusen,80,80,12000000,62000,"CB, CDM",Right,2,4,2,Medium/High,Lean,Yes,20400000.0,,CB,5.0,,13/07/2017,2021.0,,,65.0,51.0,62.0,60.0,82.0,77.0,,,,,,,"Power Free-Kick, Injury Prone",43,39,78,76,54,58,33,30,69,60,63,67,63,78,61,73,75,75,76,62,82,83,49,65,34,81,83,83,81,13,7,8,14,15,61+2,61+2,61+2,58+2,61+2,61+2,61+2,58+2,62+2,62+2,62+2,61+2,68+2,68+2,68+2,61+2,71+2,76+2,76+2,76+2,71+2,73+2,79+2,79+2,79+2,73+2,bender,bender,sven bender,bundesliga,1989-04-27,186.0,81.0,CB,DC,78.0,4.588235294117646,"['sentinelle', '2 pieds']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/177458.webp,0
